Ingredient,Amount,Unit,Notes
Cayenne pepper,4.5,tsp,Multiple recipes
Garam masala,1,tsp,Japanese curry
Cumin,1,tbsp,Multiple recipes
Paprika,2,tbsp,Multiple recipes
Italian seasoning,8,tbsp,Roasted vegetables + other
Thyme (dried),1,tsp,Goulash
Basil (dried),3,tbsp,Multiple recipes
Chicken breast (boneless skinless),35,lbs,Couscous curry + multiple
Chicken thighs (boneless skinless),48,lbs,Multiple recipes
Ground beef,10,lbs,Goulash
Tofu,10,lbs,Multiple recipes (vegan options)
Eggplants,8,count,Eggplant schnitzel
Sweet potatoes,5,lbs,Garbanzo buddha bowl
Carrots,30,count,Multiple recipes
Carrots (matchstick),5,oz,Soy garlic salad
Broccoli florets,20,lbs,Multiple recipes
Broccoli (heads),10,count,Roasted vegetables
Kale greens,3,lbs,Garbanzo buddha bowl
Lettuce (Romaine),15,count,Multiple salads
Lettuce (mixed spring),0.75,lb,Soy garlic salad
Cucumbers,7,count,Multiple recipes
Water chestnuts (canned),0.5,lbs,Teriyaki stir-fry
Sugar snap peas (frozen),1.5,lbs,Teriyaki stir-fry
Potatoes (Yukon gold),12,count,Japanese curry
Apples,6,count,Japanese curry
Limes,11,count,Multiple recipes
Lemons,4,count,Garbanzo buddha bowl
Jalapeños,10,count,Austin migas
Ginger,2,knobs,Japanese curry
Minced ginger,2,cups,Multiple recipes
Tortillas (large flour),100,count,Sun-Dried Tomato + Austin migas
Tortilla chips (crumbled),6.25,cups,Austin migas
French bread (soft),3,loaves,Lasagna garlic bread
Sourdough bread,3,loaves,Goulash meal
Frozen french fries,4,bags,Jaeger schnitzel
Eggs,133,count,Multiple recipes
Mayonnaise,2.1,cups,Garbanzo buddha bowl
Lemon juice (bottled),4,tbsp,Garbanzo buddha bowl (alternative)
Pomegranate juice,3,cups,Goulash
Vegetable broth,30,cups,Multiple recipes (combined)
Beef bouillon,8,cups,Jaeger schnitzel
Vegetable broth (better than bouillon),7,cups,Japanese curry + other
Coconut milk (canned),136,oz,Couscous curry
Sour cream,4,cups,Jaeger schnitzel
Cilantro (fresh),3,bunches,Multiple recipes
Parsley (fresh),1,bunch,Goulash
Bay leaves,17,count,Goulash
Rice (white),29,cups,Multiple recipes
Rice (Jasmine),11,cups,Garbanzo buddha bowl
Rice (Israeli couscous),6,cups,Couscous curry
Pasta (elbow macaroni),3.5,lbs,Goulash
Pasta (penne),80,oz,Broccoli pesto pasta
Pasta (GF),1,pack,GF options
Spinach (pesto base),5,cups,Broccoli pesto pasta
Basil (fresh),4,cups,Broccoli pesto pasta
Walnuts,0.75,cups,Broccoli pesto pasta pesto
Zucchini (green),2,count,Broccoli pesto pasta
Pesto (premade alternative),1,large jar,If not making fresh
Coconut sugar,1.75,cups,Couscous curry
Sesame oil,2.5,cups,Multiple recipes
Vegetable oil,1.5,cups,Multiple recipes
Sunflower oil,1,cup,Eggplant schnitzel
Garlic powder,5,tbsp,Multiple recipes
Onion powder,5,tbsp,Multiple recipes
Lime zest,2,tbsp,Couscous curry
Lime juice,6,count,Couscous curry
Soy sauce (general),2,cups,Multiple recipes
Mirin,0.25,cups,Teriyaki tofu
Rice vinegar,2.25,cups,Multiple recipes
Salsa,30,oz,Austin migas
Chickpeas (canned),18,oz,Multiple recipes (combined)
Lentils (dried),1,lbs,Goulash veggie option
